Season,Name,Team,W,L,G,GS,IP,K9,BB9,HR9,BABIP,LOB,HRFB,FIP,WAR,WHIP,ERA,Age
1986,Steve Fireovid,Mariners,0,0,1,1,3,6,0,0,0.25,1,,2.44,0.1,0.67,0,29
1986,Edwin Nunez,Mariners,1,0,1,1,5,5.4,1.8,0,0.214,1,,2.17,0.2,0.8,0,23
1987,Calvin Schiraldi,Red Sox,0,0,1,1,7,14.14,0,0,0.231,1,,-0.27,0.6,0.43,0,25
1988,Steve Farr,Royals,1,0,1,1,6,6,3,0,0.3,1,,2.44,0.2,1.33,0,31
1989,Jose Nunez,Blue Jays,0,0,1,1,3,18,0,0,0,1,,-1.24,0.2,0,0,25
1998,Jeff Suppan,Royals,0,0,1,1,6,9,1.5,0,0.267,1,,1.64,0.3,0.83,0,23
1999,Al Levine,Angels,0,0,1,1,4,4.5,0,0,0.231,1,,2.13,0.2,0.75,0,31
1999,Mike Stanton,Yankees,0,0,1,1,4,6.75,2.25,0,0.2,1,,2.38,0.2,0.75,0,32
1999,Tanyon Sturtze,White Sox,0,0,1,1,6,3,3,0,0.222,1,,3.47,0.2,1,0,28
1999,Matt Perisho,Rangers,0,0,1,1,6,18,0,0,0.286,1,,-0.87,0.5,0.33,0,24
2000,Hector Carrasco,Red Sox,0,0,1,1,2,9,4.5,0,0.571,1,,2.63,0.1,2.5,0,30
2000,Derrick Turnbow,Angels,0,0,1,1,3.2,2.45,9.82,0,0.182,1,,5.86,0,1.64,0,22
2001,Jason Standridge,Devil Rays,0,0,1,1,6.1,7.11,1.42,0,0.235,1,,1.94,0.3,0.79,0,22
2003,Jorge DePaula,Yankees,0,0,1,1,6.1,8.53,1.42,0,0.071,1,0,1.61,0.3,0.32,0,24
2005,Jorge Campillo,Mariners,0,0,1,1,1,0,0,0,0.25,1,0,3.02,0,1,0,26
2006,Brian Tallet,Blue Jays,0,0,1,1,2.1,7.71,15.43,0,0,0.75,0,6.58,0,1.71,0,28
2007,Lance Broadway,White Sox,1,0,1,1,6,12,3,0,0.167,1,0,1.57,0.3,0.67,0,23
2008,Brian Bruney,Yankees,0,0,1,1,2,18,4.5,0,0.333,1,0,0.63,0.1,1,0,26
2008,Lance Cormier,Orioles,0,0,1,1,3,3,0,0,0.222,1,0,2.47,0.1,0.67,0,27
2009,Nick Adenhart,Angels,0,0,1,1,6,7.5,4.5,0,0.368,1,0,2.93,0.2,1.67,0,22
2009,Brad Kilby,Athletics,0,0,1,1,2,4.5,4.5,0,0,1,0,3.6,0,0.5,0,26
2011,Matt Moore,Rays,1,0,1,1,5,19.8,1.8,0,0.5,1,0,-0.77,0.4,1,0,22
2011,Dellin Betances,Yankees,0,0,1,1,2,9,9,0,0.2,1,0,4.03,0,1.5,0,23
2012,Cesar Ramos,Rays,0,0,1,1,2.2,6.75,10.12,0,0,1,0,4.97,0,1.12,0,28
2012,Brad Mills,Angels,1,0,1,1,5,10.8,0,0,0.25,1,0,0.69,0.3,0.6,0,27
2012,Alexi Ogando,Rangers,0,0,1,1,3,6,0,0,0,1,0,1.76,0.1,0,0,28
2013,Hector Noesi,Mariners,0,0,1,1,4.1,8.31,2.08,0,0.25,0.8,0,2.59,0.1,0.92,0,26
2013,Enny Romero,Rays,0,0,1,1,4.2,0,7.71,0,0.071,1,0,5.62,0,1.07,0,22
2013,Matt Shoemaker,Angels,0,0,1,1,5,9,3.6,0,0.167,1,0,2.25,0.2,0.8,0,26
2014,Samuel Deduno,Astros,0,0,1,1,4,9,2.25,0,0.222,1,0,1.88,0.1,0.75,0,30
2014,Steven Wright,Red Sox,0,1,1,1,5,7.2,3.6,0,0.25,0.667,0,2.73,0.1,1.2,0,29
2014,Kyle Ryan,Tigers,1,0,1,1,6,1.5,3,0,0.238,1,0,3.8,0.1,1.17,0,22
2015,Alex Wilson,Tigers,0,0,1,1,3,3,3,0,0,1,0,3.47,0.1,0.33,0,28
2015,Tony Zych,Mariners,0,0,1,1,2.2,13.5,0,0,0.429,1,0,0.13,0.2,1.12,0,24
2016,Matt Albers,White Sox,0,0,1,1,2,4.5,0,0,0.167,0,0,2.14,0.1,0.5,0,33
2016,Erasmo Ramirez,Rays,1,0,1,1,5.2,6.35,0,0,0.2,1,0,2.25,0.2,0.53,0,26
2014,Alex Colome,Rays,2,0,3,3,18.2,6.27,2.89,0,0.231,0.944,0,2.7,0.5,0.96,0.48,25
1999,Juan Pena,Red Sox,2,0,2,2,13,10.38,2.08,0,0.29,0.917,,1.52,0.7,0.92,0.69,22
1988,Bob Milacki,Orioles,2,0,3,3,25,6.48,3.24,0.36,0.127,0.964,,2.93,0.6,0.72,0.72,23
1987,Pete Filson,Yankees,1,0,2,2,12,4.5,4.5,0,0.282,0.941,,3.37,0.3,1.42,0.75,28
2006,Adam Bernero,Royals,1,0,2,2,11.2,8.49,0,0,0.343,0.917,0,1.26,0.6,1.03,0.77,29
2000,Chuck McElroy,Orioles,2,0,2,2,11,4.09,2.45,0,0.182,0.909,,3.59,0.3,0.82,0.82,32
2004,Jason Stanford,Indians,0,1,2,2,11,4.09,4.09,0,0.308,0.944,0,3.78,0.2,1.55,0.82,27
2002,Mark Hendrickson,Blue Jays,3,0,4,4,26,4.5,1.73,0.35,0.187,0.86,0.03,3.04,0.7,0.77,1.04,28
1988,Jose Nunez,Blue Jays,0,0,2,2,8.1,6.48,3.24,1.08,0.333,1,,3.97,0.1,1.44,1.08,24
2001,Derek Lowe,Red Sox,1,0,3,3,16,8.44,1.13,0,0.308,0.857,,1.55,0.8,0.88,1.13,28
2011,Luis Mendoza,Royals,2,0,2,2,14.2,4.3,3.07,0,0.239,0.833,0,3.5,0.2,1.09,1.23,27
1987,Jeff Bittiger,Twins,1,0,1,1,7,6.43,0,1.29,0.25,1,,3.73,0.1,0.86,1.29,25
1990,Pascual Perez,Yankees,1,2,3,3,14,7.71,1.93,0,0.216,0.727,,1.74,0.6,0.79,1.29,33
2014,Derek Holland,Rangers,2,0,5,5,34.1,6.29,1.05,0,0.295,0.829,0,2.08,1.2,1.02,1.31,27
2008,Cesar Jimenez,Mariners,0,0,2,2,6.2,5.4,6.75,0,0.176,0.875,0,4.18,0.1,1.2,1.35,23
1989,Mauro Gozzo,Blue Jays,3,0,3,3,20,3.6,2.25,0,0.281,0.826,,2.71,0.5,1.15,1.35,23
2003,Kevin Gregg,Angels,2,0,3,3,20,5.85,2.25,0.45,0.185,0.897,0.042,3.28,0.6,0.8,1.35,25
2009,Jake Peavy,White Sox,3,0,3,3,20,8.1,2.7,0.45,0.2,0.897,0.056,2.85,0.7,0.85,1.35,28
1992,Greg Harris,Red Sox,0,1,2,2,13,4.15,4.85,0.69,0.189,0.956,,4.48,0.1,1.15,1.38,36
2003,Brandon Claussen,Yankees,1,0,1,1,6.1,7.11,1.42,1.42,0.333,0.921,0.111,3.98,0.1,1.42,1.42,24
1992,Dennis Rasmussen,Royals,4,1,5,5,37.2,2.87,1.43,0,0.216,0.774,,2.62,1.1,0.82,1.43,33
2016,Jharel Cotton,Athletics,2,0,4,4,25,5.76,1.08,1.08,0.159,0.859,0.081,3.78,0.6,0.68,1.44,24
1989,Todd Burns,Athletics,1,0,2,2,12.1,3.65,0.73,0,0.205,0.778,,2.2,0.4,0.73,1.46,25
1990,Steve Farr,Royals,5,1,6,6,36.2,5.89,3.19,0.25,0.25,0.892,,3.08,0.8,1.15,1.47,33
1997,Butch Henry,Red Sox,2,1,5,5,30.1,4.15,2.08,0.3,0.258,0.85,,3.31,0.8,1.05,1.48,28
1986,Tim Lollar,Red Sox,1,0,1,1,6,3,10.5,0,0.118,0.889,,5.6,0,1.5,1.5,30
1989,Steve Farr,Royals,1,0,2,2,12,7.5,0.75,0.75,0.314,0.873,,2.68,0.3,1.08,1.5,32
1990,Reggie Harris,Athletics,0,0,1,1,6,10.5,9,0,0.154,0.875,,3.47,0.1,1.33,1.5,21
1996,Nerio Rodriguez,Orioles,0,1,1,1,6,6,3,0,0.176,0.6,,2.84,0.2,0.83,1.5,25
2000,Robert Ramsay,Mariners,0,0,1,1,6,6,4.5,0,0.278,0.875,,3.3,0.2,1.33,1.5,26
2002,Brian Tallet,Indians,1,0,2,2,12,3.75,3,0,0.243,0.786,0,3.38,0.3,1.08,1.5,24
2003,Ryan Rupe,Red Sox,1,0,1,1,6,6,0,1.5,0.318,0.758,0.111,3.86,0.1,1.33,1.5,28
2005,Lenny DiNardo,Red Sox,0,1,1,1,6,9,1.5,1.5,0.353,0.606,0.25,3.69,0.1,1.33,1.5,25
2013,James Paxton,Mariners,3,0,4,4,24,7.88,2.63,0.75,0.203,0.885,0.125,3.26,0.4,0.92,1.5,24
1987,Doyle Alexander,Tigers,9,0,11,11,88.1,4.48,2.65,0.31,0.225,0.861,,3.2,2.5,1.01,1.53,36
2007,Yorman Bazardo,Tigers,1,0,2,2,11.2,5.4,3.86,0,0.294,0.875,0,3.58,0.2,1.29,1.54,22
2015,Rich Hill,Red Sox,2,1,4,4,29,11.17,1.55,0.62,0.197,0.879,0.091,2.27,1.1,0.66,1.55,35
1986,Ricky Wright,Rangers,0,0,1,1,5.2,4.76,0,0,0.167,0.667,,1.71,0.2,0.53,1.59,27
1994,Steve Ontiveros,Athletics,5,2,13,13,84.2,4.68,1.38,0.53,0.197,0.844,,3.43,2.2,0.8,1.59,33
2015,Marcus Stroman,Blue Jays,4,0,4,4,27,6,2,0.67,0.237,0.909,0.143,3.54,0.4,0.96,1.67,24
2012,Felipe Paulino,Royals,3,1,7,7,37.2,9.32,3.58,0.72,0.283,0.909,0.081,3.25,0.8,1.22,1.67,28
2002,Jason Davis,Indians,1,0,2,2,10.2,5.91,3.37,0,0.265,0.846,0,2.77,0.3,1.22,1.69,22
1987,Bob Shirley,Yankees,1,0,1,1,5.1,1.69,5.06,1.69,0.167,1,,6.62,0,1.31,1.69,33
2006,Rick Bauer,Rangers,0,0,1,1,5.1,5.06,1.69,0,0.294,0.833,0,2.58,0.2,1.13,1.69,29
